time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2025-09-09 19:05:28,,shahed,,,Kyiv,,2025-09-09T19:05:28+00:00,,True,False,False,False,False,kpszsu,41998,2025-09-09T19:05:37+00:00,🛵 Бучанський район Київська область - загроза застосування ворогом ударних БпЛА.
2025-09-09 19:32:47,,shahed,,,Kyiv,,2025-09-09T19:32:47+00:00,,True,False,False,False,False,kpszsu,42001,2025-09-09T19:33:17+00:00,"🛵 БпЛА в центрі Харківщини, на півночі Дніпропетровщини➡️   курсом на захід. 🛵 БпЛА на південно-східному напрямку Кіровоградщини ➡️   курсом на захід. 🛵 БпЛА на Сумщині ➡️   курсом на Чернігівщину.  🛵 БпЛА по всій території Чернігівщини ➡️   курсом на південно-західний напрямок. 🛵 БпЛА на півночі Київщини➡️   курсом на Житомирщину. 🛵 БпЛА на Житомирщині➡️   курсом на захід."
2025-09-09 20:00:08,,shahed,,,Kyiv,,2025-09-09T20:00:08+00:00,,True,False,False,False,False,kpszsu,42003,2025-09-09T20:00:16+00:00,🛵 Київ та Рівненщина - загроза застосування ворогом ударних БпЛА.
2025-09-09 20:20:55,,shahed,,,Kyiv,,2025-09-09T20:20:55+00:00,,True,False,False,False,False,kpszsu,42004,2025-09-09T20:57:27+00:00,🛵 Бориспільський  район Київська область - загроза застосування ворогом ударних БпЛА.
2025-09-09 20:26:06,,shahed,,,Kyiv,,2025-09-09T20:26:06+00:00,,True,False,False,False,False,kpszsu,42005,2025-09-09T20:57:24+00:00,"🛵 БпЛА в центрі Харківщини, на сході Полтавщини➡️   курсом на захід. 🛵 БпЛА на заході Дніпропетровщини та сході Кіровоградщини➡️   курсом на захід. 🛵 БпЛА на півночі Сумщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на Полтавщині➡️   курсом на південно-західний напрямок.  🛵 БпЛА по всій території Чернігівщини ➡️   курсом на південно-західний напрямок, на Київщину. 🛵 БпЛА на півночі Київщини➡️   курсом на Житомирщину. 🛵 БпЛА на заході Житомирщини та сході Рівненщини➡️   курсом на захід."
2025-09-09 20:27:50,,shahed,,,Kyiv,,2025-09-09T20:27:50+00:00,,True,False,False,False,False,kpszsu,42006,2025-09-09T20:57:22+00:00,🛵 Київ - загроза застосування ворогом ударних БпЛА.
2025-09-09 21:20:26,,shahed,,,Kyiv,,2025-09-09T21:20:26+00:00,,True,False,False,False,False,kpszsu,42010,2025-09-09T21:20:36+00:00,"🛵 БпЛА в центрі Харківщини, на заході Полтавщини➡️   курсом на захід. 🛵 БпЛА на півдні Черкащини та Кіровоградщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на півдні та заході Сумщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на півночі Київщини➡️   курсом на Житомирщину. 🛵 БпЛА на Житомирщині, Рівненщині та Волині  ➡️   курсом на захід."
2025-09-09 22:14:03,,shahed,,,Kyiv,,2025-09-09T22:14:03+00:00,,True,False,False,False,False,kpszsu,42017,2025-09-09T22:27:38+00:00,"🛵 БпЛА в центрі Харківщини, на заході Черкащини➡️   курсом на захід. 🛵 БпЛА на півдні Вінниччини➡️   курсом на північно-західний напрямок. 🛵 БпЛА на заході Сумщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на півночі та півдні Київщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на Житомирщині, Рівненщині та Волині  ➡️   курсом на захід."
2025-09-09 22:55:56,,shahed,,,Kyiv,,2025-09-09T22:55:56+00:00,,True,False,False,False,False,kpszsu,42023,2025-09-09T22:56:05+00:00,"🛵 БпЛА  на сході Дніпропетровщини➡️   курсом на Донеччину. 🛵 БпЛА на півдні Вінниччини➡️   курсом на північно-західний напрямок. 🛵 БпЛА на Вінниччині➡️   курсом на Вінницю. 🛵 БпЛА на Сумщині та Чернігівщині➡️   курсом на південно-західний напрямок. 🛵 БпЛА на  Київщині та півночі Полтавщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на Житомирщині, Рівненщині та Волині  ➡️   курсом на південно-західний напрямок."
2025-09-09 23:20:40,,shahed,,,Kyiv,,2025-09-09T23:20:40+00:00,,True,False,False,False,False,kpszsu,42025,2025-09-09T23:20:48+00:00,"🛵 Чернігів, Житомир, Бровари, Чернівецька область - загроза застосування ворогом ударних БпЛА."
2025-09-09 23:26:29,,shahed,,,Kyiv,,2025-09-09T23:26:29+00:00,,True,False,False,False,False,kpszsu,42027,2025-09-09T23:26:37+00:00,🛵 Київ - загроза застосування ворогом ударних БпЛА.
2025-09-09 23:48:57,,shahed,,,Kyiv,,2025-09-09T23:48:57+00:00,,True,False,False,False,False,kpszsu,42031,2025-09-09T23:49:07+00:00,"🛵 БпЛА на півночі Вінниччини➡️   курсом на південь. 🛵 БпЛА на сході Вінниччині➡️   курсом на північно-східний напрямок. 🛵 БпЛА на Сумщині та Чернігівщині➡️   курсом на південно-західний напрямок. 🛵 БпЛА на півночі та в центрі  Київщини ➡️   курсом на південно-західний напрямок. 🛵 БпЛА на Житомирщині, Рівненщині та Волині  ➡️   курсом на південно-західний напрямок."
2025-09-10 00:02:38,,shahed,,,Kyiv,,2025-09-10T00:02:38+00:00,,True,False,False,False,False,kpszsu,42034,2025-09-10T01:15:13+00:00,"🛵 Київ, Житомир - загроза застосування ворогом ударних БпЛА."
2025-09-10 00:28:17,,shahed,,,Kyiv,,2025-09-10T00:28:17+00:00,,True,False,False,False,False,kpszsu,42038,2025-09-10T00:28:26+00:00,🛵 Київ - загроза застосування ворогом ударних БпЛА.
2025-09-10 00:42:01,,shahed,,,Kyiv,,2025-09-10T00:42:01+00:00,,True,False,False,False,False,kpszsu,42041,2025-09-10T00:42:12+00:00,"🛵 Київ, Житомир - загроза застосування ворогом ударних БпЛА."
2025-09-10 01:28:58,,shahed,,,Kyiv,,2025-09-10T01:28:58+00:00,,True,False,False,False,False,kpszsu,42044,2025-09-10T01:29:09+00:00,"🛵 БпЛА в Черкаському районі➡️   курсом на південь. 🛵 БпЛА на півдні Кіровоградщини➡️   курсом на північно-східний напрямок. 🛵 БпЛА на заході та півдні Чернігівщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на півночі та в центрі  Київщини ➡️   курсом на південно-західний напрямок. 🛵 БпЛА на заході Полтавщини➡️   курсом на південно-західний напрямок. 🛵 БпЛА на Житомирщині, Рівненщині  ➡️   курсом на південно-західний напрямок. 🛵 БпЛА на півночі Іванофранківщини➡️   курсом на південно-захід"
2025-09-10 02:19:55,,shahed,,,Kyiv,,2025-09-10T02:19:55+00:00,,True,False,False,False,False,kpszsu,42053,2025-09-10T02:31:38+00:00,"🛵 На Київ рухається ударний БпЛА. Бережіть себе, під час повітряної тривоги перебувайте в укриттях!"
2025-09-10 02:50:50,,cruise,,,Kyiv,,2025-09-10T02:50:50+00:00,,False,True,False,False,False,kpszsu,42062,2025-09-10T02:51:00+00:00,"🚀Крилаті ракети на Чернігівщині, курсом на південь, на Київщину."
2025-09-10 02:58:39,,cruise,,,Kyiv,,2025-09-10T02:58:39+00:00,,False,True,False,False,False,kpszsu,42065,2025-09-10T02:58:48+00:00,"🚀Крилаті ракети на півночі Київщини, курсом на південно-західний напрямок!"
2025-09-10 03:04:14,,cruise,,,Kyiv,,2025-09-10T03:04:14+00:00,,False,True,False,False,False,kpszsu,42067,2025-09-10T03:04:24+00:00,"🚀Крилата ракета в напрямку Києва , перебувайте в укриттях!"
2025-09-10 09:22:10,,Shahed-136,380.0,,Kyiv,,2025-09-10T09:22:10+00:00,380.0,True,False,False,False,False,kpszsu,42100,2025-09-10T09:22:26+00:00,"Уже не перша доповідь за цю добу від командувача наших Повітряних сил. Уточнюємо всі наявні дані, аналізуємо деталі цього російського удару.  Ще вночі українські військові повідомляли польській стороні відповідними каналами інформацію щодо руху російських дронів.   Близько 00:50 за київським часом був зафіксований перший перетин російським дроном державного кордону між Україною та Польщею. Щонайменше два російські дрони, які залетіли на територію Польщі протягом ночі, використали повітряний прос"
2025-09-10 09:59:46,,shahed,,,Kyiv,,2025-09-10T09:59:46+00:00,,True,False,False,False,False,kpszsu,42101,2025-09-10T10:11:45+00:00,БпЛА ➡️ в напрямку Броварів/Києва!
2025-09-10 12:25:21,,shahed,,,Kyiv,,2025-09-10T12:25:21+00:00,,True,False,False,False,False,kpszsu,42106,2025-09-10T12:35:58+00:00,🛵 Ворожий БпЛА в північній частині Київщини.
2025-09-10 17:59:15,,shahed,,,Kyiv,,2025-09-10T17:59:15+00:00,,True,False,False,False,False,kpszsu,42137,2025-09-10T17:59:21+00:00,🛵 БпЛА з Київщини ➡️ на Житомирщину. 🛵 Пара БпЛА ➡️ над Черніговом. 🛵 Декілька груп ударних БпЛА із Миколаївщини ➡️ у напрямку Одещини.
2025-09-12 02:00:45,,shahed,,,Kyiv,,2025-09-12T02:00:45+00:00,,True,False,False,False,False,kpszsu,42191,2025-09-12T02:01:00+00:00,"🛵 Ворожий БпЛА на Київщині (Вишгородський та Бучанський  р-ни.), курс західний."
2025-09-12 02:28:36,,shahed,,,Kyiv,,2025-09-12T02:28:36+00:00,,True,False,False,False,False,kpszsu,42192,2025-09-12T02:28:48+00:00,"🛵 БпЛА з Київщини на сході Житомирщини, курс західний."
2025-09-12 15:50:35,,shahed,,,Kyiv,,2025-09-12T15:50:35+00:00,,True,False,False,False,False,kpszsu,42218,2025-09-12T15:50:41+00:00,Ворожі БпЛА на Чернігівщині ➡️ курсом на Київщину (Вишгородський р-н)
2025-09-12 16:36:54,,shahed,,,Kyiv,,2025-09-12T16:36:54+00:00,,True,False,False,False,False,kpszsu,42219,2025-09-12T16:37:03+00:00,Ворожі БпЛА на Чернігівщині (Ніжинський р-н) ➡️ курсом на південь. БпЛА на півночі Київщини ➡️ курсом на Житомирщину.
2025-09-13 02:36:02,,shahed,,,Kyiv,,2025-09-13T02:36:02+00:00,,True,False,False,False,False,kpszsu,42233,2025-09-13T05:04:22+00:00,🛵 ворожий БпЛА на Київщині (Бучанський р-н) ➡️ курсом на південний захід.
2025-09-13 10:25:42,,shahed,,,Kyiv,,2025-09-13T10:25:42+00:00,,True,False,False,False,False,kpszsu,42250,2025-09-13T10:25:53+00:00,Ворожий БпЛА на сході Київщини ➡️ курсом на захід.
2025-09-13 11:05:35,,shahed,,,Kyiv,,2025-09-13T11:05:35+00:00,,True,False,False,False,False,kpszsu,42253,2025-09-13T11:05:45+00:00,⚠ Увага! Київ - в районі міста ворожі БпЛА. Перебувайте в укриттях!
2025-09-14 05:38:43,,shahed,,,Kyiv,,2025-09-14T05:38:43+00:00,,True,False,False,False,False,kpszsu,42295,2025-09-14T05:38:51+00:00,🛸🛵 Декілька груп ворожих БпЛА на  Чернігівщині ➡️ рухаються курсом на Київщину.
2025-09-14 18:43:18,,shahed,,,Kyiv,,2025-09-14T18:43:18+00:00,,True,False,False,False,False,kpszsu,42317,2025-09-14T18:43:28+00:00,"🛵 БпЛА з Чернігівщини, курсом на Київщину"
2025-09-14 18:46:33,,shahed,,,Kyiv,,2025-09-14T18:46:33+00:00,,True,False,False,False,False,kpszsu,42318,2025-09-14T18:46:39+00:00,🛵 БпЛА в напрямку Києва з північно-східного напрямку
2025-09-15 21:19:48,,shahed,,,Kyiv,,2025-09-15T21:19:48+00:00,,True,False,False,False,False,kpszsu,42402,2025-09-15T21:19:58+00:00,"🛵 БпЛА на Черкащині, повз Звенигородку курсом на Київщину."
2025-09-15 21:25:48,,shahed,,,Kyiv,,2025-09-15T21:25:48+00:00,,True,False,False,False,False,kpszsu,42403,2025-09-15T21:51:22+00:00,🛵 Київська область (Обухівський та Білоцерківський р-ни) -  загроза застосування ворогом ударних БпЛА з півдня.
2025-09-15 21:56:35,,shahed,,,Kyiv,,2025-09-15T21:56:35+00:00,,True,False,False,False,False,kpszsu,42409,2025-09-15T21:57:33+00:00,"🛵 БпЛА на Київщині, курс Житомирщина"
2025-09-15 21:59:21,,shahed,,,Kyiv,,2025-09-15T21:59:21+00:00,,True,False,False,False,False,kpszsu,42410,2025-09-15T21:59:29+00:00,🛵 Київська область (Фастівський р-н) - загроза застосування ворогом ударних БпЛА.
2025-09-15 22:03:59,,shahed,,,Kyiv,,2025-09-15T22:03:59+00:00,,True,False,False,False,False,kpszsu,42411,2025-09-15T22:04:07+00:00,🛵 Київська область (Бориспольський  р-н) - загроза застосування ворогом ударних БпЛА.
2025-09-15 22:05:14,,shahed,,,Kyiv,,2025-09-15T22:05:14+00:00,,True,False,False,False,False,kpszsu,42412,2025-09-15T22:05:23+00:00,"🛵 БпЛА на півночі Кіровоградщини, курс Київщина."
2025-09-15 22:07:34,,shahed,,,Kyiv,,2025-09-15T22:07:34+00:00,,True,False,False,False,False,kpszsu,42413,2025-09-15T22:07:42+00:00,🛵 БпЛА з півдня курсом на м.Київ
2025-09-15 22:25:28,,shahed,,,Kyiv,,2025-09-15T22:25:28+00:00,,True,False,False,False,False,kpszsu,42415,2025-09-15T22:25:33+00:00,⚠ Увага! Київ - в районі міста ворожі БпЛА. Перебувайте в укриттях!
2025-09-16 01:33:53,,shahed,,,Kyiv,,2025-09-16T01:33:53+00:00,,True,False,False,False,False,kpszsu,42428,2025-09-16T01:34:06+00:00,🛵Чернігівська область - БпЛА курсом на Київщину з півночі.
2025-09-16 05:09:06,,shahed,,,Kyiv,,2025-09-16T05:09:06+00:00,,True,False,False,False,False,kpszsu,42433,2025-09-16T05:09:20+00:00,🛵 Київська область (Фастівський р-н )  - БпЛА курсом на південь.
2025-09-17 17:46:04,,shahed,,,Kyiv,,2025-09-17T17:46:04+00:00,,True,False,False,False,False,kpszsu,42532,2025-09-17T17:46:14+00:00,🛵 БпЛА з Черкащини продовжує рух на Київщину (курс - н.п. Яготин).
2025-09-17 23:55:40,,shahed,,,Kyiv,,2025-09-17T23:55:40+00:00,,True,False,False,False,False,kpszsu,42556,2025-09-17T23:55:49+00:00,🛵 БпЛА з Чернігівщини курсом на Київщину.
2025-09-18 00:18:13,,shahed,,,Kyiv,,2025-09-18T00:18:13+00:00,,True,False,False,False,False,kpszsu,42558,2025-09-18T00:18:28+00:00,"🛵 БпЛА на Київщині курсом на Українку, Переяслав, Яготин; 🛵 БпЛА на Чернігівщині курсом на Козелець/Остер; 🛵 БпЛА на Сумщині в напрямку Лебедина."
2025-09-18 00:26:53,,shahed,,,Kyiv,,2025-09-18T00:26:53+00:00,,True,False,False,False,False,kpszsu,42559,2025-09-18T00:27:05+00:00,🛵 БпЛА в напрямку Києва з півдня.
2025-09-18 13:37:30,,shahed,,,Kyiv,,2025-09-18T13:37:30+00:00,,True,False,False,False,False,kpszsu,42585,2025-09-18T13:38:17+00:00,🛵 Чернігівщина: БпЛА ➡️ курсом на Київщину. 🛵 нова група БпЛА на півночі Чернігівщини ➡️ в південно-західному напрямку.
2025-09-18 14:39:08,,shahed,,,Kyiv,,2025-09-18T14:39:08+00:00,,True,False,False,False,False,kpszsu,42589,2025-09-18T14:39:15+00:00,🛵 Київ - БпЛА на околицях міста!
2025-09-18 15:04:33,,shahed,,,Kyiv,,2025-09-18T15:04:33+00:00,,True,False,False,False,False,kpszsu,42590,2025-09-18T15:04:45+00:00,🛵 Миколаївщина: БпЛА ➡️ курсом на північний захід. 🛵 БпЛА на заході Запоріжжя ➡️ курсом на Кривий Ріг. 🛵 Сумщиа: група БпЛА ➡️ курсом на Потавщину та Чернігівщину. 🛵 група БпЛА на Чернігівщині ➡️ в напрямку Київщини. 🛵 група БпЛА на Полтавщині ➡️ курсом на захід.
2025-09-18 15:58:27,,shahed,,,Kyiv,,2025-09-18T15:58:27+00:00,,True,False,False,False,False,kpszsu,42592,2025-09-18T15:58:39+00:00,🛵 група БпЛА на Чернігівщині ➡️ в напрямку Полтавщини. 🛵 група БпЛА на Полтавщині ➡️ курсом на захід. 🛵 БпЛА на сході Черкащини ➡️ південно-західним курсом. 🛵 Київщина: БпЛА ➡️ в Бучанському районі курсом на захід. 🛵 група БпЛА на Харківщині ➡️ курсом на захід.
2025-09-18 16:21:39,,shahed,,,Kyiv,,2025-09-18T16:21:39+00:00,,True,False,False,False,False,kpszsu,42593,2025-09-18T16:21:48+00:00,🛵 Київ - БпЛА на околицях міста!
2025-09-18 16:57:18,,shahed,,,Kyiv,,2025-09-18T16:57:18+00:00,,True,False,False,False,False,kpszsu,42594,2025-09-18T16:57:29+00:00,🛵 група БпЛА на Харківщині ➡️ в напрямку Полтавщини. 🛵 БпЛА на Полтавщині ➡️ курсом на захід. 🛵 БпЛА на сході Черкащини ➡️ курсом на Київщину 🛵 Київщина: БпЛА ➡️ в напрямку Білої Церкви.
2025-09-18 21:56:40,,shahed,,,Kyiv,,2025-09-18T21:56:40+00:00,,True,False,False,False,False,kpszsu,42607,2025-09-18T21:56:50+00:00,🛵 група БпЛА на Чернігівщині ➡️ курсом на Київщину. 🛵 ворожі БпЛА на Донеччині ➡️ курсом на Дніпропетровщину. 🛵 група БпЛА на Харківщині ➡️ курсом на Дніпропетровщину. 🛵 БпЛА на Сумщині ➡️ курсом на Полтавщину.
2025-09-18 22:10:14,,shahed,,,Kyiv,,2025-09-18T22:10:14+00:00,,True,False,False,False,False,kpszsu,42608,2025-09-18T22:10:23+00:00,🛵 Київ - ударні БпЛА в напрямку міста.
2025-09-18 22:30:48,,shahed,,,Kyiv,,2025-09-18T22:30:48+00:00,,True,False,False,False,False,kpszsu,42609,2025-09-18T22:30:56+00:00,🛵 Київщина: БпЛА ➡️ в напрямку Білої Церкви.
2025-09-19 13:40:57,,shahed,,,Kyiv,,2025-09-19T13:40:57+00:00,,True,False,False,False,False,kpszsu,42640,2025-09-19T13:41:09+00:00,🛵 Київщина (Вишгородський р-н) - БпЛА в південно-західному напрямку.
2025-09-19 15:49:46,,shahed,,,Kyiv,,2025-09-19T15:49:46+00:00,,True,False,False,False,False,kpszsu,42645,2025-09-19T15:49:59+00:00,🛵 Загроза по застосуванню ворожих БпЛА: Ніжинський р-н Чернігівська обл. та Вишгородський р-н Київська обл.
2025-09-19 17:02:03,,shahed,,,Kyiv,,2025-09-19T17:02:03+00:00,,True,False,False,False,False,kpszsu,42652,2025-09-19T20:49:47+00:00,"🛵 Захід Чернігівщини ударні БпЛА, курсом на південно-західний напрямок, на Київщину."
2025-09-20 00:42:18,,shahed,,,Kyiv,,2025-09-20T00:42:18+00:00,,True,False,False,False,False,kpszsu,42695,2025-09-20T00:42:25+00:00,🛵 БпЛА на Вишгородський район Київщини!
2025-09-20 00:50:15,,shahed,,,Kyiv,,2025-09-20T00:50:15+00:00,,True,False,False,False,False,kpszsu,42700,2025-09-20T00:50:25+00:00,🛵 Броварський район загроза застосування ударних БпЛА!
2025-09-20 00:56:25,,shahed,,,Kyiv,,2025-09-20T00:56:25+00:00,,True,False,False,False,False,kpszsu,42703,2025-09-20T00:56:35+00:00,🛵 В напрямку столиці ворожий БпЛА. У разі оголошення тривоги перебувайте в укриттях!
2025-09-20 02:20:45,,shahed,,,Kyiv,,2025-09-20T02:20:45+00:00,,True,False,False,False,False,kpszsu,42715,2025-09-20T02:20:56+00:00,🛵 Група БпЛА курсом на Київ.
2025-09-20 02:23:46,,shahed,,,Kyiv,,2025-09-20T02:23:46+00:00,,True,False,False,False,False,kpszsu,42717,2025-09-20T02:23:53+00:00,🛵 Броварський район загроза застосування ударних БпЛА!
2025-09-20 02:32:30,,shahed,,,Kyiv,,2025-09-20T02:32:30+00:00,,True,False,False,False,False,kpszsu,42719,2025-09-20T02:32:54+00:00,"🛵 Ворожі БпЛА на Чернігівщині,  курсом на Київщину(Велику Димерку)."
2025-09-20 02:39:44,,shahed,,,Kyiv,,2025-09-20T02:39:44+00:00,,True,False,False,False,False,kpszsu,42722,2025-09-20T02:40:50+00:00,"🛵  Київський район та східний напрямок Київщини в вашому повітряному просторі ворожі БпЛА, перебувайте в укриттях!"
2025-09-20 02:56:32,,cruise,,,Kyiv,,2025-09-20T02:56:32+00:00,,False,True,False,False,False,kpszsu,42730,2025-09-20T02:56:41+00:00,"🚀 Крилаті ракети на півдні Київщини , курсом на захід  ."
2025-09-20 03:10:54,,shahed,,,Kyiv,,2025-09-20T03:10:54+00:00,,True,False,False,False,False,kpszsu,42738,2025-09-20T03:11:05+00:00,"🛵  Київ у вашому напрямку ворожі БпЛА, перебувайте в укриттях!"
2025-09-20 03:15:41,,cruise,,,Kyiv,,2025-09-20T03:15:41+00:00,,False,True,False,False,False,kpszsu,42742,2025-09-20T03:15:51+00:00,"🚀 Крилаті ракети на сході Хмельниччини, курсом на Кам'янець-Подільський."
2025-09-20 03:44:05,,shahed,1.0,,Kyiv,,2025-09-20T03:44:05+00:00,1.0,True,False,False,False,False,kpszsu,42750,2025-09-20T03:44:16+00:00,"🛵 Оновлення інформації по БпЛА : -  північ Чернігівщини, курсом на захід; -  північ Київщини, один курсом на північ, інший на південь."
2025-09-20 06:06:42,,shahed,,,Kyiv,,2025-09-20T06:06:42+00:00,,True,False,False,False,False,kpszsu,42753,2025-09-20T06:06:55+00:00,🛵 БпЛА у напрямку Броварського району на Київщині.
2025-09-20 06:06:42,,shahed,,,Kyiv,,2025-09-20T06:06:42+00:00,,True,False,False,False,False,kpszsu,42752,2025-09-20T06:06:53+00:00,🛵 БпЛА на Вишгородський район Київщини!
2025-09-20 06:17:02,,shahed,3.0,,Kyiv,,2025-09-20T06:17:02+00:00,3.0,True,False,False,False,False,kpszsu,42754,2025-09-20T06:17:16+00:00,"🛵 Щодо руху ворожих БпЛА: 1. БпЛА у центральній частині Чернігівщини, курс південний; 2. БпЛА на заході Чернігівщини, вектор руху Київ; 3. БпЛА в центральній частині Сумщини, курс південний.  🛫Також спостерігається активність ворожої тактичної авіації  на східному напрямку!  🚀Загроза застосування авіаційних засобів ураження для прифронтових областей!"
2025-09-20 06:27:23,,shahed,,,Kyiv,,2025-09-20T06:27:23+00:00,,True,False,False,False,False,kpszsu,42756,2025-09-20T06:27:32+00:00,🛵 Ворожий БпЛА наближається до Києва з півночі.
2025-09-20 07:17:27,,shahed,,,Kyiv,,2025-09-20T07:17:27+00:00,,True,False,False,False,False,kpszsu,42762,2025-09-20T07:17:42+00:00,"🛵 Ворожі БпЛА у напрямку Києва з північного сходу; 🛵 БпЛА в Обухівському та Бориспільському районах Київщини, курс південно-східний; 🛵 Ворожий БпЛА на Полтавщині (Лубенський р-н.), курс південний."
2025-09-20 07:47:32,,shahed,,,Kyiv,,2025-09-20T07:47:32+00:00,,True,False,False,False,False,kpszsu,42764,2025-09-20T07:47:41+00:00,"🛵 Ворожі БпЛА південно-східніше Києва та у Броварському р-ні, курс південний."
2025-09-20 08:14:19,,shahed,,,Kyiv,,2025-09-20T08:14:19+00:00,,True,False,False,False,False,kpszsu,42767,2025-09-20T08:14:29+00:00,🛵 БпЛА в напрямку Броварів (Київщина) з півдня.
2025-09-20 09:41:08,,shahed,,,Kyiv,,2025-09-20T09:41:08+00:00,,True,False,False,False,False,kpszsu,42772,2025-09-20T09:41:19+00:00,🛵🛸 Ворожий БпЛА над Києвом. Можлива робота ППО. Перебувайте в укриттях!
2025-09-20 09:52:41,,shahed,,,Kyiv,,2025-09-20T09:52:41+00:00,,True,False,False,False,False,kpszsu,42774,2025-09-20T09:52:52+00:00,"Ворожий БпЛА на Київщині, вектор - н.п.Васильків."
2025-09-21 01:18:37,,shahed,,,Kyiv,,2025-09-21T01:18:37+00:00,,True,False,False,False,False,kpszsu,42800,2025-09-21T01:18:47+00:00,"🛵 Ворожі БпЛА на півночі Чернігівщини та півночі Харківщини, курс південний. 🛵 Групи БпЛА на Чернігівської та Київської областей, курс західний."
2025-09-21 08:44:31,,shahed,,,Kyiv,,2025-09-21T08:44:31+00:00,,True,False,False,False,False,kpszsu,42813,2025-09-21T08:44:42+00:00,"🛵БпЛА в південно-західній частині Чернігівщини, курсом на Київщину. 🛵БпЛА в північній частині Чернігівщини, курс південно-західний. 🛵БпЛА в західній та південній частині Сумщини, постійно змінюють напрямок."
2025-09-21 21:15:43,,shahed,,,Kyiv,,2025-09-21T21:15:43+00:00,,True,False,False,False,False,kpszsu,42838,2025-09-21T21:15:55+00:00,"🛵БпЛА з Черкащини, курсом на Київщину (Бориспільський район)."
2025-09-21 21:54:11,,shahed,,,Kyiv,,2025-09-21T21:54:11+00:00,,True,False,False,False,False,kpszsu,42839,2025-09-21T21:54:22+00:00,"🛵БпЛА з Херсонщини, курсом на Миколаївщину. 🛵БпЛА в західній частині Полтавщини, курс північний. 🛵БпЛА в північно-західній частині Полтавщини, курсом на Київщину (Бориспільський, Броварський райони). 🛵БпЛА в Криворізькому районі Дніпропетровщини, курсом на захід. 🛵БпЛА в південній частині Чернігівщини, курсом на Київщину. 🛵БпЛА в східній частині Дніпропетровщини, курс південно-західний. 🛵БпЛА в західній частині Донеччини, курс західний."
2025-09-21 22:14:15,,shahed,,,Kyiv,,2025-09-21T22:14:15+00:00,,True,False,False,False,False,kpszsu,42840,2025-09-21T22:14:26+00:00,🛵БпЛА в напрямку Києва з північно-східного та східного напрямків.
2025-09-21 22:41:49,,shahed,,,Kyiv,,2025-09-21T22:41:49+00:00,,True,False,False,False,False,kpszsu,42841,2025-09-21T22:41:58+00:00,"🛵БпЛА з Дніпропетровщини, курсом на Миколаївщину. 🛵БпЛА з Миколаївщини, курсом на Одещину. 🛵БпЛА в східній частині Київщини, курс західний. 🛵БпЛА в північній частині Чернігівщини, курс південно-західний."
2025-09-21 23:49:10,,shahed,,,Kyiv,,2025-09-21T23:49:10+00:00,,True,False,False,False,False,kpszsu,42842,2025-09-21T23:49:25+00:00,🛵БпЛА в напрямку Київщини з північного та північно-східного напрямків.
2025-09-24 01:48:03,,shahed,,,Kyiv,,2025-09-24T01:48:03+00:00,,True,False,False,False,False,kpszsu,42988,2025-09-24T01:48:16+00:00,🛵 БпЛА курсом на Київ зі сходу.
2025-09-24 08:50:49,,shahed,,,Kyiv,,2025-09-24T08:50:49+00:00,,True,False,False,False,False,kpszsu,43001,2025-09-24T08:50:59+00:00,🛵 Чернігівщина:  БпЛА повз Козелець ➡️ у напрямку Броварів.  Група БпЛА ➡️ у передмісті Чернігова.
2025-09-24 09:09:01,,shahed,,,Kyiv,,2025-09-24T09:09:01+00:00,,True,False,False,False,False,kpszsu,43002,2026-01-08T17:19:21+00:00,🛵 Київщина: БпЛА ➡️ повз Велику Димерку. 🛵 Сумщина: БпЛА ➡️ в районі Конотопу. 🛵 Чернігівщина: нові групи БпЛА ➡️ через Новгород-Сіверський.  БпЛА ➡️ в напрямку Гончарівського та в районі Олишівки.
2025-09-25 23:30:20,,shahed,,,Kyiv,,2025-09-25T23:30:20+00:00,,True,False,False,False,False,kpszsu,43114,2025-09-25T23:30:34+00:00,"⚠Увага! 🛵 Ударний БпЛА на  Київщині, курсом на захід."
2025-09-26 06:30:46,,shahed,,,Kyiv,,2025-09-26T06:30:46+00:00,,True,False,False,False,False,kpszsu,43126,2025-09-26T06:30:57+00:00,"🛵 Білоцерківський р-н., Київської області -  загроза застосування ворожих БпЛА."
2025-09-26 06:53:41,,shahed,,,Kyiv,,2025-09-26T06:53:41+00:00,,True,False,False,False,False,kpszsu,43127,2025-09-26T06:53:52+00:00,"🛵 Ворожий БпЛА з Київщини на Черкащину, курс південно-західний."
2025-09-26 08:05:17,,shahed,,,Kyiv,,2025-09-26T08:05:17+00:00,,True,False,False,False,False,kpszsu,43131,2025-09-26T08:05:28+00:00,"🛸 Ворожий розвідувальний БпЛА в акваторії Чорного моря в напрямку Одещини. Залучено засоби для його збиття. 🛵 БпЛА з Чернігівщини, курсом на Київщину."
